Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,3.44,3.53,3.41,3.47,,,,,,,0,3.5339,0,3021,,,,,0
2023-07-14,3.47,3.47,3.31,3.32,,,,,,,0,3.5339,0,3591,,,,,0
2023-07-17,3.32,3.38,3.30,3.35,,,,,,,0,3.5339,0,2018,,,,,0
2023-07-18,3.37,3.50,3.35,3.47,,,,,,,0,3.5243,0,3612,,,,,0
2023-07-19,3.50,3.54,3.43,3.46,,,,,,,0,3.2952,1,2737,,,,,0
2023-07-20,3.52,3.55,3.48,3.53,,,,,,,0,3.3002,1,3230,,,,,0
2023-07-21,3.56,3.56,3.50,3.54,,,,,,,0,3.3102,1,3471,,,,,0
2023-07-24,3.54,3.66,3.54,3.63,,,,,,,0,3.3251,1,3580,,,,,0
2023-07-25,3.63,3.68,3.60,3.65,,,,,,,0,3.3519,1,3254,,,,,0
2023-07-26,3.61,3.67,3.60,3.62,3.50,,,,,3.9484,0,3.3851,1,1813,,,,,0
2023-07-27,3.63,3.68,3.58,3.60,3.52,,,,,3.9472,0,3.4151,1,3542,,,,,0
2023-07-28,3.63,3.65,3.58,3.63,3.55,,,,,3.9191,0,3.4420,1,2309,,,,,0
2023-07-31,3.64,3.77,3.64,3.73,3.58,,,,,3.9191,0,3.4663,1,3388,,,,,0
2023-08-01,3.73,3.77,3.68,3.75,3.61,,,,,3.9191,0,3.5025,1,2775,,,,,0
2023-08-02,3.72,3.72,3.51,3.53,3.62,,,,,3.9191,0,3.7684,0,3685,,,,,0
2023-08-03,3.52,3.64,3.49,3.58,3.63,,,,,3.9191,0,3.7684,0,3154,,,,,0
2023-08-04,3.59,3.67,3.58,3.63,3.63,,,,,3.9191,0,3.7573,0,3438,,,,,0
2023-08-07,3.65,3.65,3.56,3.63,3.63,,,,,3.9191,0,3.7467,0,3287,,,,,0
2023-08-08,3.57,3.63,3.49,3.63,3.63,,,,,3.9167,0,3.7365,0,3022,,,,,0
2023-08-09,3.70,3.73,3.65,3.68,3.64,3.57,,,,3.9167,0,3.4920,1,3795,,,,,0
2023-08-10,3.71,4.06,3.68,3.99,3.68,3.60,,,,3.4469,1,3.4929,1,14713,,,,,0
2023-08-11,3.99,4.28,3.98,4.22,3.74,3.64,,,,3.6545,1,3.5156,1,14236,,,,,0
2023-08-14,4.19,4.20,4.09,4.11,3.78,3.68,,,,3.6784,1,3.5614,1,5197,,,,,0
2023-08-15,4.04,4.10,3.94,3.97,3.80,3.71,,,,3.6784,1,3.6045,1,6328,,,,,0
2023-08-16,3.96,4.02,3.93,3.99,3.84,3.73,,,,3.6784,1,3.6450,1,4121,,,,,0
2023-08-17,4.04,4.15,4.02,4.11,3.90,3.76,,,,3.6784,1,3.6830,1,4591,,,,,0
2023-08-18,4.05,4.14,4.04,4.09,3.94,3.79,,,,3.6784,1,3.7188,1,4947,,,,,0
2023-08-21,4.15,4.16,3.96,3.99,3.98,3.81,,,,3.6784,1,3.7524,1,4641,,,,,0
