Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,3.93,3.96,3.82,3.89,,,,,,,0,3.8209,1,8041,,,,,0
2023-07-13,3.91,4.05,3.87,3.93,,,,,,,0,3.8209,1,8472,,,,,0
2023-07-14,3.93,3.93,3.70,3.70,,,,,,,0,4.0485,0,8685,,,,,0
2023-07-17,3.68,3.77,3.67,3.72,,,,,,,0,4.0485,0,5089,,,,,0
2023-07-18,3.74,3.97,3.74,3.94,,,,,,,0,4.0333,0,8174,,,,,0
2023-07-19,4.03,4.06,3.89,3.91,,,,,,,0,3.6692,1,7693,,,,,0
2023-07-20,3.98,4.02,3.85,3.89,,,,,,,0,3.6770,1,6394,,,,,0
2023-07-21,3.93,3.93,3.86,3.90,,,,,,,0,3.6846,1,5092,,,,,0
2023-07-24,3.92,4.10,3.89,4.06,,,,,,,0,3.6921,1,10303,,,,,0
2023-07-25,4.03,4.19,4.02,4.18,3.91,,,,,4.6174,0,3.7082,1,9728,,,,,0
2023-07-26,4.17,4.18,4.05,4.06,3.93,,,,,4.6155,0,3.7372,1,9817,,,,,0
2023-07-27,4.12,4.15,3.96,3.98,3.93,,,,,4.5654,0,3.7644,1,8569,,,,,0
2023-07-28,4.03,4.10,3.98,4.07,3.97,,,,,4.5298,0,3.7900,1,7419,,,,,0
2023-07-31,4.11,4.18,4.11,4.15,4.01,,,,,4.5298,0,3.8140,1,8054,,,,,0
2023-08-01,4.08,4.11,4.00,4.09,4.03,,,,,4.5298,0,3.8366,1,7273,,,,,0
2023-08-02,3.93,3.93,3.58,3.74,4.01,,,,,4.3317,0,4.1907,0,18536,,,,,0
2023-08-03,3.75,3.99,3.75,3.91,4.01,,,,,4.3317,0,4.1786,0,10540,,,,,0
2023-08-04,3.93,4.05,3.89,3.93,4.02,,,,,4.3317,0,4.1667,0,9194,,,,,0
2023-08-07,3.93,3.95,3.82,3.89,4.00,,,,,4.3317,0,4.1550,0,7002,,,,,0
2023-08-08,3.78,3.91,3.71,3.91,3.97,3.94,,,,4.3317,0,4.1436,0,6677,,,,,0
2023-08-09,3.95,4.10,3.91,3.97,3.96,3.94,,,,4.3317,0,4.1324,0,11742,,,,,0
2023-08-10,3.97,4.02,3.78,3.83,3.95,3.94,,,,4.3317,0,4.1214,0,9448,,,,,0
2023-08-11,3.81,3.92,3.81,3.91,3.93,3.95,,,,4.3317,0,4.1107,0,5773,,,,,0
2023-08-14,3.87,3.92,3.78,3.90,3.91,3.96,,,,4.3317,0,4.1001,0,6995,,,,,0
2023-08-15,3.81,3.86,3.78,3.84,3.88,3.95,,,,4.3317,0,4.0898,0,6399,,,,,0
2023-08-16,3.83,3.89,3.78,3.79,3.89,3.95,,,,4.3317,0,4.0797,0,7109,,,,,0
2023-08-17,3.86,4.00,3.86,3.93,3.89,3.95,,,,4.3317,0,4.0698,0,8732,,,,,0
2023-08-18,3.87,4.01,3.85,4.00,3.90,3.96,,,,4.3317,0,4.0601,0,6718,,,,,0
2023-08-21,4.03,4.08,3.93,3.96,3.90,3.95,,,,4.3317,0,3.5839,1,4891,,,,,0
2023-08-22,3.94,4.00,3.90,3.91,3.90,3.94,,,,4.3317,0,3.5938,1,5520,,,,,0
2023-08-23,3.85,3.86,3.75,3.80,3.89,3.92,,,,4.2845,0,3.6034,1,7130,,,,,0
2023-08-24,3.76,3.82,3.69,3.70,3.87,3.91,,,,4.2287,0,3.6129,1,5807,,,,,0
2023-08-25,3.83,3.83,3.68,3.75,3.86,3.89,,,,4.2268,0,3.6222,1,5244,,,,,0
2023-08-28,3.78,3.82,3.75,3.78,3.85,3.88,,,,4.2268,0,3.6313,1,4287,,-0.0457,-0.0301,-0.0156,0
2023-08-29,3.76,3.84,3.72,3.80,3.84,3.86,,,,4.2157,0,3.6402,1,6027,,-0.0453,-0.0331,-0.0122,0
2023-08-30,3.84,3.93,3.80,3.90,3.85,3.87,,,,4.2157,0,3.6489,1,7180,,-0.0370,-0.0339,-0.0031,0
2023-08-31,3.92,3.92,3.85,3.87,3.85,3.87,,,,4.2157,0,3.6575,1,6045,,-0.0322,-0.0336,0.0013,0
2023-09-01,3.93,4.17,3.93,4.16,3.86,3.88,,,,4.2157,0,3.6659,1,14254,,-0.0047,-0.0278,0.0231,0
2023-09-05,4.18,4.28,4.01,4.01,3.87,3.89,,,,4.2157,0,3.6861,1,12337,,0.0048,-0.0213,0.0260,0
2023-09-06,4.04,4.11,4.02,4.06,3.88,3.89,,,,4.2157,0,3.7215,1,6910,,0.0159,-0.0138,0.0298,0
2023-09-07,4.05,4.10,3.96,3.97,3.90,3.89,,,,4.2157,0,3.7548,1,7184,,0.0177,-0.0075,0.0252,0
2023-09-08,3.99,4.03,3.93,3.98,3.93,3.90,,,,4.2157,0,3.7860,1,5351,,0.0196,-0.0021,0.0217,0
2023-09-11,4.02,4.05,3.83,3.85,3.94,3.90,,,,4.2157,0,3.8154,1,9992,,0.0103,0.0004,0.0099,0
2023-09-12,3.89,4.09,3.89,4.08,3.97,3.91,,,,4.2157,0,3.8304,1,8665,,0.0211,0.0045,0.0166,0
2023-09-13,4.07,4.07,3.84,3.87,3.97,3.91,,,,4.2157,0,3.8304,1,10412,,0.0126,0.0061,0.0065,0
2023-09-14,3.93,4.03,3.93,3.98,3.98,3.92,,,,4.2157,0,3.8399,1,7968,,0.0149,0.0079,0.0070,0
2023-09-15,3.95,3.96,3.92,3.94,3.99,3.92,,,,4.2157,0,3.8399,1,18811,,0.0135,0.0090,0.0045,0
2023-09-18,3.98,3.98,3.90,3.94,3.97,3.92,,,,4.2157,0,3.8661,1,8892,,0.0123,0.0097,0.0026,0
2023-09-19,3.98,4.11,3.97,3.98,3.97,3.92,,,,4.2157,0,3.8907,1,9369,,0.0142,0.0106,0.0036,0
2023-09-20,3.96,4.03,3.87,3.89,3.95,3.92,3.92,,,4.2157,0,4.2760,0,6462,8248,0.0080,0.0101,-0.0021,0
2023-09-21,3.96,4.00,3.84,3.88,3.94,3.92,3.92,,,4.2157,0,4.2679,0,9152,8270,0.0023,0.0085,-0.0062,0
2023-09-22,3.96,4.01,3.90,3.91,3.93,3.93,3.92,,,4.2157,0,4.2508,0,6906,8239,0.0000,0.0068,-0.0068,0
2023-09-25,3.90,4.05,3.88,4.04,3.95,3.94,3.93,,,4.2157,0,4.2343,0,7481,8215,0.0088,0.0072,0.0016,0
2023-09-26,3.98,4.04,3.93,3.94,3.94,3.95,3.93,,,4.2157,0,4.2185,0,6443,8242,0.0081,0.0074,0.0007,0
2023-09-27,4.03,4.23,4.01,4.16,3.97,3.97,3.94,,,4.2157,0,3.8399,1,11828,8315,0.0248,0.0109,0.0139,0
2023-09-28,4.18,4.24,4.14,4.21,3.99,3.99,3.94,,,4.2157,0,3.8477,1,9198,8345,0.0414,0.0170,0.0244,0
2023-09-29,4.23,4.23,4.13,4.15,4.01,4.00,3.95,,,4.2157,0,3.8633,1,6733,8352,0.0494,0.0235,0.0259,0
2023-10-02,4.19,4.19,3.90,3.95,4.01,3.99,3.95,,,4.2157,0,3.8783,1,9934,8449,0.0392,0.0266,0.0126,0
2023-10-03,3.93,4.00,3.89,3.95,4.01,3.99,3.95,,,4.2157,0,4.2381,0,5973,8362,0.0308,0.0275,0.0033,0
2023-10-04,3.89,3.93,3.56,3.60,3.98,3.96,3.94,,,4.2157,0,4.2311,0,23432,8636,-0.0041,0.0211,-0.0253,0
2023-10-05,3.58,3.69,3.57,3.61,3.95,3.95,3.93,,,4.1573,0,4.2044,0,8054,8601,-0.0307,0.0108,-0.0415,0
2023-10-06,3.66,3.74,3.60,3.68,3.93,3.93,3.92,,,4.1573,0,4.1789,0,7722,8584,-0.0459,-0.0006,-0.0453,0
2023-10-09,3.88,4.02,3.86,4.00,3.93,3.94,3.92,,,4.1573,0,4.1543,0,17488,8785,-0.0315,-0.0067,-0.0248,0
2023-10-10,3.98,4.00,3.86,3.87,3.92,3.93,3.92,,,4.1573,0,4.1307,0,17214,8969,-0.0305,-0.0115,-0.0190,0
2023-10-11,3.83,3.88,3.76,3.81,3.88,3.93,3.91,,,4.1573,0,4.1081,0,10700,9037,-0.0339,-0.0160,-0.0179,0
2023-10-12,3.87,3.88,3.72,3.75,3.84,3.91,3.91,,,4.1573,0,4.0864,0,7048,8807,-0.0415,-0.0211,-0.0204,0
2023-10-13,3.86,3.93,3.80,3.89,3.81,3.91,3.91,,,4.1573,0,4.0655,0,11224,8821,-0.0356,-0.0240,-0.0116,0
2023-10-16,3.92,3.93,3.84,3.91,3.81,3.91,3.91,,,4.1573,0,4.0455,0,5864,8755,-0.0290,-0.0250,-0.0041,0
2023-10-17,3.87,3.97,3.87,3.93,3.80,3.91,3.91,,,4.1573,0,4.0263,0,6903,8753,-0.0221,-0.0244,0.0023,0
2023-10-18,3.98,4.04,3.93,4.02,3.85,3.91,3.91,,,4.1573,0,3.5649,1,9659,8812,-0.0088,-0.0213,0.0125,0
2023-10-19,3.90,4.07,3.88,3.99,3.88,3.92,3.91,,,4.1573,0,3.5744,1,8380,8745,-0.0006,-0.0172,0.0166,0
2023-10-20,3.98,4.03,3.91,3.93,3.91,3.92,3.91,,,4.1573,0,3.5941,1,6071,8677,0.0013,-0.0135,0.0148,0
2023-10-23,3.88,3.96,3.82,3.85,3.89,3.91,3.91,,,4.1573,0,3.6131,1,12297,8808,-0.0040,-0.0116,0.0076,0
2023-10-24,3.90,3.91,3.80,3.81,3.89,3.90,3.91,,,4.1573,0,3.6312,1,5768,8783,-0.0111,-0.0115,0.0003,0
2023-10-25,3.81,3.95,3.79,3.92,3.90,3.89,3.91,,,4.1573,0,3.6487,1,10865,8873,-0.0083,-0.0108,0.0025,0
