Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,33.33,34.37,33.23,34.21,,,,,,,0,34.3661,0,230488,,,,,0
2023-07-14,33.83,33.87,32.28,32.47,,,,,,,0,34.3661,0,206481,,,,,0
2023-07-17,32.25,32.52,32.05,32.19,,,,,,,0,34.3661,0,144655,,,,,0
2023-07-18,32.22,33.90,32.17,33.57,,,,,,,0,34.2736,0,165801,,,,,0
2023-07-19,33.57,34.18,33.48,33.70,,,,,,,0,34.1848,0,133242,,,,,0
2023-07-20,34.17,34.25,33.53,33.87,,,,,,,0,32.0532,1,133840,,,,,0
2023-07-21,34.06,34.56,33.59,34.47,,,,,,,0,32.0970,1,168818,,,,,0
2023-07-24,34.58,35.43,34.45,35.04,,,,,,,0,32.1955,1,178516,,,,,0
2023-07-25,34.79,35.60,34.66,35.30,,,,,,,0,32.3897,1,189232,,,,,0
2023-07-26,34.94,35.72,34.79,35.67,34.05,,,,,38.3997,0,32.6466,1,215462,,,,,0
2023-07-27,36.13,36.36,35.11,35.22,34.15,,,,,38.3997,0,32.9537,1,162954,,,,,0
2023-07-28,35.49,35.87,35.04,35.82,34.48,,,,,38.3997,0,33.3624,1,111027,,,,,0
2023-07-31,36.04,36.34,35.90,36.12,34.88,,,,,38.3997,0,33.7221,1,157769,,,,,0
2023-08-01,35.75,36.04,35.16,35.90,35.11,,,,,38.3997,0,34.0386,1,122744,,,,,0
2023-08-02,35.41,35.46,34.30,34.80,35.22,,,,,38.0286,0,36.3598,0,228384,,,,,0
2023-08-03,36.05,37.55,35.90,37.16,35.55,,,,,38.0286,0,34.2992,1,308030,,,,,0
2023-08-04,37.52,38.05,37.14,37.35,35.84,,,,,38.0286,0,34.2992,1,298847,,,,,0
2023-08-07,37.39,37.86,37.21,37.62,36.09,,,,,38.0286,0,34.4494,1,129753,,,,,0
2023-08-08,36.80,38.77,36.76,38.65,36.43,,,,,34.1281,1,34.5936,1,236274,,,,,0
2023-08-09,39.25,40.43,39.17,39.45,36.81,35.43,,,,35.9663,1,34.8441,1,264029,,,,,0
2023-08-10,39.42,39.87,39.04,39.38,37.22,35.69,,,,35.9663,1,35.2908,1,159699,,,,,0
2023-08-11,39.38,40.53,39.25,40.04,37.65,36.07,,,,36.1788,1,35.7017,1,186544,,,,,0
2023-08-14,39.90,39.95,39.21,39.84,38.02,36.45,,,,36.1788,1,36.1850,1,148240,,,,,0
2023-08-15,39.42,39.48,38.55,39.13,38.34,36.73,,,,36.1788,1,36.6199,1,173177,,,,,0
2023-08-16,39.25,39.80,38.80,38.93,38.75,36.99,,,,36.1788,1,37.0114,1,146674,,,,,0
2023-08-17,39.74,39.85,39.14,39.29,38.97,37.26,,,,36.1788,1,37.3637,1,147356,,,,,0
2023-08-18,38.83,39.55,38.74,39.45,39.18,37.51,,,,36.1788,1,37.6808,1,149437,,,,,0
2023-08-21,39.71,39.95,38.82,39.16,39.33,37.71,,,,36.1788,1,37.9662,1,114307,,,,,0
2023-08-22,39.24,39.37,37.97,38.01,39.27,37.85,,,,36.1788,1,40.5346,0,158096,,,,,0
2023-08-23,37.50,38.09,37.00,37.95,39.12,37.96,,,,36.1788,1,40.4832,0,196012,,,,,0
2023-08-24,37.54,38.33,37.51,37.67,38.95,38.09,,,,36.1788,1,40.3439,0,115609,,,,,0
2023-08-25,38.15,38.47,37.54,38.12,38.75,38.20,,,,36.1788,1,40.2103,0,110145,,,,,0
2023-08-28,38.29,38.75,37.94,38.27,38.60,38.31,,,,36.1788,1,40.0819,0,90536,,,,,0
2023-08-29,38.27,38.96,38.03,38.87,38.57,38.46,,,,36.1788,1,39.9587,0,126196,,1.0934,1.5480,-0.4546,0
2023-08-30,39.09,39.30,38.85,39.00,38.58,38.67,,,,36.1788,1,39.8405,0,113209,,1.0612,1.4507,-0.3894,0
2023-08-31,39.19,39.29,38.74,39.11,38.56,38.76,,,,36.1788,1,39.7269,0,121752,,1.0324,1.3670,-0.3346,0
2023-09-01,39.73,40.47,39.70,40.21,38.64,38.91,,,,37.1167,1,37.0021,1,154232,,1.0864,1.3109,-0.2245,0
2023-09-05,40.50,41.17,40.40,40.43,38.76,39.05,,,,37.8274,1,37.0715,1,191676,,1.1333,1.2754,-0.1421,0
2023-09-06,40.13,40.48,39.57,39.83,38.94,39.11,,,,37.8274,1,37.2353,1,153967,,1.1095,1.2422,-0.1327,0
2023-09-07,39.61,40.12,39.33,39.58,39.11,39.11,,,,37.8274,1,37.3926,1,168850,,1.0583,1.2054,-0.1471,0
2023-09-08,39.83,39.93,39.34,39.48,39.29,39.12,,,,37.8274,1,37.5436,1,190823,,0.9983,1.1640,-0.1657,0
2023-09-11,39.81,39.91,38.10,38.26,39.30,39.03,,,,37.8274,1,37.6886,1,152598,,0.8424,1.0997,-0.2573,0
2023-09-12,38.85,39.52,38.77,39.43,39.42,39.01,,,,37.8274,1,37.8278,1,128803,,0.8038,1.0405,-0.2367,0
2023-09-13,39.55,39.58,36.66,37.56,39.29,38.93,,,,40.9804,0,41.1679,0,468771,,0.6151,0.9554,-0.3403,0
2023-09-14,38.22,38.63,37.76,38.34,39.22,38.90,,,,40.9804,0,41.0778,0,224347,,0.5228,0.8689,-0.3461,0
2023-09-15,38.14,38.58,37.50,37.88,39.10,38.83,,,,40.9804,0,40.9895,0,396984,,0.4075,0.7766,-0.3691,0
2023-09-18,38.32,38.33,37.41,38.10,38.89,38.76,,,,40.9804,0,40.9030,0,142886,,0.3304,0.6874,-0.3570,0
2023-09-19,38.59,38.65,37.25,37.62,38.61,38.68,,,,40.9804,0,40.8182,0,103945,,0.2277,0.5954,-0.3677,0
2023-09-20,37.38,37.91,36.78,36.82,38.31,38.63,,,,40.9038,0,40.7351,0,135716,,0.0814,0.4926,-0.4113,0
2023-09-21,36.75,36.97,35.66,35.81,37.93,38.52,37.40,,,39.9066,0,40.6537,0,121985,175578,-0.1154,0.3710,-0.4864,0
2023-09-22,36.18,36.61,35.74,35.88,37.57,38.43,37.44,,,39.6728,0,40.4537,0,88391,172736,-0.2625,0.2443,-0.5068,0
2023-09-25,35.88,36.62,35.88,36.59,37.40,38.35,37.52,,,39.6167,0,40.2618,0,77639,170160,-0.3178,0.1319,-0.4497,0
2023-09-26,36.21,37.04,36.17,36.62,37.12,38.27,37.61,,,39.6167,0,40.0775,0,116077,169588,-0.3554,0.0344,-0.3898,0
2023-09-27,37.40,38.31,36.93,37.80,37.15,38.22,37.69,,,39.6167,0,39.9006,0,177665,169825,-0.2862,-0.0297,-0.2565,0
2023-09-28,37.82,38.11,37.46,37.67,37.08,38.15,37.77,,,39.6167,0,39.7308,0,99874,169158,-0.2393,-0.0716,-0.1677,0
2023-09-29,37.76,37.85,36.58,36.66,36.96,38.03,37.83,,,39.6167,0,39.5678,0,132831,169138,-0.2803,-0.1134,-0.1670,0
2023-10-02,36.66,36.71,34.83,35.26,36.67,37.78,37.84,,,39.3633,0,39.4112,0,161358,168989,-0.4210,-0.1749,-0.2461,0
2023-10-03,35.17,35.47,34.68,35.38,36.45,37.53,37.85,,,38.5438,0,39.1366,0,108054,167579,-0.5171,-0.2433,-0.2738,0
2023-10-04,34.78,34.78,33.35,33.91,36.16,37.23,37.82,,,37.7964,0,38.7803,0,147661,166748,-0.7040,-0.3355,-0.3685,0
2023-10-05,33.42,34.15,33.34,33.66,35.94,36.94,37.78,,,37.3414,0,38.2377,0,105169,164542,-0.8623,-0.4408,-0.4214,0
2023-10-06,33.93,34.08,32.87,33.53,35.71,36.64,37.75,,,37.0751,0,37.6494,0,213011,165543,-0.9864,-0.5499,-0.4365,0
2023-10-09,34.66,35.21,34.37,34.94,35.54,36.47,37.73,,,37.0751,0,36.9806,0,223657,167796,-0.9600,-0.6319,-0.3281,0
2023-10-10,34.94,35.09,34.44,34.69,35.35,36.24,37.70,,,37.0751,0,36.4054,0,157520,167791,-0.9483,-0.6952,-0.2531,0
