Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,3.33,3.40,3.28,3.37,,,,,,,0,3.3974,0,19909,,,,,0
2023-07-14,3.39,3.39,3.23,3.25,,,,,,,0,3.3974,0,17720,,,,,0
2023-07-17,3.22,3.25,3.19,3.19,,,,,,,0,3.3974,0,10435,,,,,0
2023-07-18,3.19,3.41,3.19,3.37,,,,,,,0,3.1892,1,14214,,,,,0
2023-07-19,3.37,3.46,3.35,3.37,,,,,,,0,3.1892,1,14497,,,,,0
2023-07-20,3.36,3.43,3.30,3.37,,,,,,,0,3.1892,1,12247,,,,,0
2023-07-21,3.42,3.44,3.37,3.42,,,,,,,0,3.2002,1,10846,,,,,0
2023-07-24,3.44,3.56,3.44,3.48,,,,,,,0,3.2107,1,23327,,,,,0
2023-07-25,3.49,3.54,3.44,3.47,,,,,,,0,3.2316,1,16304,,,,,0
2023-07-26,3.44,3.52,3.44,3.49,3.38,,,,,3.8299,0,3.2512,1,13361,,,,,0
2023-07-27,3.54,3.59,3.45,3.47,3.39,,,,,3.8299,0,3.2696,1,25405,,,,,0
2023-07-28,3.55,3.81,3.50,3.79,3.44,,,,,3.8299,0,3.2950,1,42660,,,,,0
2023-07-31,3.83,3.97,3.79,3.82,3.51,,,,,3.8299,0,3.3468,1,21746,,,,,0
2023-08-01,3.79,3.80,3.69,3.77,3.55,,,,,3.8299,0,3.4210,1,19439,,,,,0
2023-08-02,3.75,3.76,3.64,3.75,3.58,,,,,3.8299,0,3.4863,1,20434,,,,,0
2023-08-03,3.77,3.87,3.71,3.81,3.63,,,,,3.8299,0,3.5438,1,24533,,,,,0
2023-08-04,3.83,3.91,3.79,3.83,3.67,,,,,3.4481,1,3.5944,1,27955,,,,,0
2023-08-07,3.82,3.91,3.81,3.85,3.71,,,,,3.4524,1,3.6389,1,9266,,,,,0
2023-08-08,3.79,3.84,3.69,3.84,3.74,,,,,3.4524,1,3.6780,1,15866,,,,,0
2023-08-09,3.91,3.99,3.87,3.94,3.79,3.58,,,,3.5121,1,3.6908,1,26533,,,,,0
2023-08-10,3.95,3.98,3.85,3.85,3.83,3.61,,,,3.5121,1,3.6908,1,17650,,,,,0
2023-08-11,3.82,3.97,3.82,3.93,3.84,3.64,,,,3.5121,1,3.7332,1,16368,,,,,0
2023-08-14,3.90,3.92,3.81,3.83,3.84,3.67,,,,3.5121,1,3.7696,1,14111,,,,,0
2023-08-15,3.74,3.81,3.70,3.71,3.83,3.69,,,,3.5121,1,3.9936,0,15342,,,,,0
2023-08-16,3.71,3.82,3.68,3.68,3.83,3.71,,,,3.5121,1,3.9877,0,17917,,,,,0
2023-08-17,3.77,3.81,3.70,3.70,3.82,3.72,,,,3.5121,1,3.9755,0,14184,,,,,0
2023-08-18,3.66,3.79,3.64,3.79,3.81,3.74,,,,3.5121,1,3.9637,0,21062,,,,,0
2023-08-21,3.84,3.87,3.72,3.75,3.80,3.75,,,,3.5121,1,3.9445,0,17681,,,,,0
2023-08-22,3.76,3.79,3.71,3.71,3.79,3.77,,,,3.5121,1,3.9264,0,10456,,,,,0
2023-08-23,3.67,3.75,3.57,3.66,3.76,3.77,,,,3.5121,1,3.9094,0,18320,,,,,0
2023-08-24,3.67,3.70,3.61,3.61,3.74,3.78,,,,3.5121,1,3.8821,0,12385,,,,,0
2023-08-25,3.64,3.68,3.61,3.63,3.71,3.77,,,,3.5121,1,3.8570,0,15944,,,,,0
2023-08-28,3.65,3.75,3.65,3.72,3.70,3.77,,,,3.5121,1,3.8338,0,11568,,,,,0
2023-08-29,3.75,3.79,3.70,3.78,3.70,3.77,,,,3.5121,1,3.8125,0,14444,,0.0526,0.0822,-0.0296,0
2023-08-30,3.80,3.86,3.79,3.82,3.72,3.77,,,,3.5121,1,3.5677,1,16642,,0.0573,0.0772,-0.0200,0
2023-08-31,3.86,3.88,3.82,3.85,3.73,3.77,,,,3.5121,1,3.5736,1,11376,,0.0625,0.0743,-0.0118,0
2023-09-01,3.92,3.98,3.89,3.96,3.75,3.78,,,,3.5907,1,3.5859,1,12598,,0.0743,0.0743,-0.0000,0
2023-09-05,4.00,4.07,3.96,3.97,3.77,3.79,,,,3.6669,1,3.6098,1,19834,,0.0841,0.0763,0.0078,0
2023-09-06,3.99,4.09,3.97,4.02,3.80,3.80,,,,3.6864,1,3.6465,1,29985,,0.0946,0.0799,0.0147,0
2023-09-07,3.96,4.03,3.88,3.90,3.83,3.79,,,,3.6864,1,3.6907,1,28663,,0.0920,0.0823,0.0096,0
2023-09-08,3.92,4.03,3.92,3.97,3.86,3.80,,,,3.6864,1,3.7304,1,30242,,0.0949,0.0849,0.0101,0
2023-09-11,4.01,4.07,3.91,3.94,3.89,3.80,,,,3.6864,1,3.7662,1,24800,,0.0931,0.0865,0.0066,0
2023-09-12,4.02,4.15,4.00,4.13,3.93,3.81,,,,3.6864,1,3.7984,1,30491,,0.1057,0.0903,0.0154,0
2023-09-13,4.15,4.16,4.02,4.07,3.96,3.83,,,,3.6900,1,3.8411,1,25808,,0.1099,0.0942,0.0156,0
2023-09-14,4.16,4.21,4.14,4.16,4.00,3.86,,,,3.7711,1,3.8863,1,27436,,0.1192,0.0992,0.0200,0
2023-09-15,4.16,4.19,4.09,4.11,4.02,3.88,,,,3.7711,1,3.9380,1,31336,,0.1214,0.1037,0.0177,0
2023-09-18,4.15,4.18,4.10,4.11,4.04,3.89,,,,3.7711,1,3.9813,1,42208,,0.1217,0.1073,0.0144,0
2023-09-19,4.16,4.19,3.97,4.00,4.04,3.91,,,,3.7711,1,4.2090,0,146499,,0.1115,0.1081,0.0034,0
2023-09-20,4.00,4.09,3.91,3.91,4.03,3.92,,,,3.7711,1,4.2042,0,45484,,0.0954,0.1056,-0.0102,0
2023-09-21,3.93,3.96,3.80,3.82,4.02,3.92,3.76,,,3.7711,1,4.1926,0,33785,23226,0.0741,0.0993,-0.0252,0
2023-09-22,3.86,3.92,3.79,3.83,4.01,3.94,3.76,,,3.7711,1,4.1691,0,37444,23577,0.0573,0.0909,-0.0336,0
2023-09-25,3.84,4.01,3.84,3.98,4.01,3.95,3.78,,,3.7711,1,4.1388,0,33708,23897,0.0557,0.0838,-0.0282,0
2023-09-26,3.95,4.04,3.92,3.97,4.00,3.97,3.79,,,3.7711,1,4.1110,0,42740,24543,0.0530,0.0777,-0.0247,0
2023-09-27,4.07,4.16,4.01,4.10,4.00,3.98,3.81,,,3.7711,1,3.7909,1,46975,25198,0.0609,0.0743,-0.0134,0
2023-09-28,4.13,4.16,4.06,4.09,3.99,4.00,3.82,,,3.7711,1,3.7983,1,30361,25515,0.0656,0.0726,-0.0070,0
2023-09-29,4.17,4.27,4.13,4.19,4.00,4.01,3.84,,,3.7711,1,3.8056,1,74456,26760,0.0762,0.0733,0.0029,0
2023-10-02,4.20,4.22,3.87,3.90,3.98,4.01,3.85,,,3.7711,1,3.8240,1,57182,27686,0.0608,0.0708,-0.0100,0
2023-10-03,3.86,3.96,3.82,3.91,3.97,4.01,3.86,,,3.7711,1,4.2660,0,47444,28169,0.0489,0.0664,-0.0176,0
2023-10-04,3.85,3.85,3.62,3.64,3.94,3.99,3.86,,,4.2643,0,4.2570,0,51511,28873,0.0169,0.0565,-0.0396,0
2023-10-05,3.59,3.71,3.57,3.67,3.93,3.98,3.87,,,4.1637,0,4.2316,0,42625,29458,-0.0060,0.0440,-0.0500,0
2023-10-06,3.68,3.81,3.58,3.75,3.92,3.97,3.87,,,4.1637,0,4.1920,0,39965,29749,-0.0170,0.0318,-0.0488,0
2023-10-09,3.91,4.04,3.90,3.94,3.92,3.97,3.87,,,4.1637,0,4.1548,0,26959,29435,-0.0104,0.0234,-0.0337,0
2023-10-10,3.94,4.00,3.93,3.96,3.92,3.96,3.88,,,4.1637,0,4.1199,0,30139,29603,-0.0035,0.0180,-0.0215,0
2023-10-11,3.92,3.99,3.83,3.96,3.90,3.95,3.88,,,4.1637,0,4.0870,0,33521,29885,0.0019,0.0148,-0.0129,0
2023-10-12,4.01,4.02,3.90,3.94,3.89,3.94,3.88,,,4.1637,0,4.0562,0,33080,30138,0.0047,0.0128,-0.0081,0
2023-10-13,4.06,4.16,4.04,4.13,3.88,3.94,3.89,,,4.1637,0,3.5724,1,35469,30356,0.0219,0.0146,0.0073,0
