Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-04-10,4.67,4.68,4.53,4.64,,,,,,,0,4.5332,1,2800,,,,,0
2024-04-11,4.74,4.87,4.70,4.75,,,,,,,0,4.5332,1,2045,,,,,0
2024-04-12,4.77,4.87,4.72,4.73,,,,,,,0,4.5332,1,2593,,,,,0
2024-04-15,4.71,4.78,4.65,4.68,,,,,,,0,4.5468,1,1908,,,,,0
2024-04-16,4.70,4.72,4.59,4.65,,,,,,,0,4.5598,1,780,,,,,0
2024-04-17,4.77,4.80,4.70,4.73,,,,,,,0,4.5723,1,819,,,,,0
2024-04-18,4.68,4.69,4.60,4.60,,,,,,,0,4.5844,1,874,,,,,0
2024-04-19,4.62,4.81,4.59,4.69,,,,,,,0,4.8727,0,641,,,,,0
2024-04-22,4.61,4.68,4.56,4.68,,,,,,,0,4.8671,0,1122,,,,,0
2024-04-23,4.68,4.78,4.66,4.73,4.69,,,,,5.1934,0,4.8547,0,1289,,,,,0
2024-04-24,4.68,4.77,4.65,4.77,4.70,,,,,5.1726,0,4.8429,0,1061,,,,,0
2024-04-25,4.67,4.77,4.65,4.75,4.70,,,,,5.1574,0,4.8315,0,1087,,,,,0
2024-04-26,4.78,4.90,4.76,4.82,4.71,,,,,5.1574,0,4.5584,1,1622,,,,,0
2024-04-29,4.80,4.85,4.76,4.79,4.72,,,,,5.1574,0,4.5653,1,1242,,,,,0
2024-04-30,4.82,4.86,4.78,4.85,4.74,,,,,5.1574,0,4.5721,1,833,,,,,0
2024-05-01,4.80,4.85,4.75,4.81,4.75,,,,,5.1574,0,4.5787,1,812,,,,,0
2024-05-02,4.82,4.94,4.77,4.90,4.78,,,,,5.1574,0,4.5852,1,880,,,,,0
2024-05-03,4.96,4.99,4.90,4.95,4.81,,,,,5.1574,0,4.5995,1,730,,,,,0
2024-05-06,4.97,5.06,4.97,5.06,4.84,,,,,5.1574,0,4.6227,1,1218,,,,,0
2024-05-07,4.94,5.03,4.89,4.99,4.87,4.78,,,,5.1574,0,4.6573,1,1214,,,,,0
2024-05-08,4.97,5.17,4.96,5.11,4.90,4.80,,,,5.1574,0,4.6891,1,4710,,,,,0
2024-05-09,5.15,5.15,5.12,5.14,4.94,4.82,,,,5.1574,0,4.7370,1,1306,,,,,0
2024-05-10,5.21,5.29,5.11,5.19,4.98,4.84,,,,4.7946,1,4.7801,1,2042,,,,,0
2024-05-13,5.22,5.31,5.17,5.28,5.03,4.87,,,,4.8364,1,4.8410,1,2855,,,,,0
2024-05-14,5.24,5.41,5.21,5.38,5.08,4.91,,,,4.8824,1,4.9062,1,5433,,,,,0
2024-05-15,5.22,5.36,5.13,5.33,5.13,4.94,,,,4.8824,1,4.9864,1,5627,,,,,0
2024-05-16,5.28,5.43,5.23,5.35,5.18,4.98,,,,4.8824,1,5.0537,1,1905,,,,,0
2024-05-17,5.43,5.47,5.36,5.44,5.22,5.02,,,,4.9596,1,5.1212,1,1748,,,,,0
2024-05-20,5.44,5.48,5.38,5.41,5.26,5.05,,,,4.9908,1,5.1909,1,4580,,,,,0
2024-05-21,5.34,5.47,5.33,5.44,5.31,5.09,,,,4.9908,1,5.2493,1,7669,,,,,0
2024-05-22,5.42,5.43,5.33,5.41,5.34,5.12,,,,4.9908,1,5.2959,1,2885,,,,,0
2024-05-23,5.48,5.54,5.46,5.53,5.38,5.16,,,,5.0745,1,5.3254,1,1905,,,,,0
2024-05-24,5.50,5.62,5.49,5.57,5.41,5.20,,,,5.1367,1,5.3296,1,3377,,,,,0
2024-05-28,5.57,5.67,5.55,5.62,5.45,5.24,,,,5.1959,1,5.3886,1,2397,,0.2408,0.2370,0.0038,0
2024-05-29,5.57,5.65,5.55,5.64,5.48,5.28,,,,5.1959,1,5.4449,1,2912,,0.2422,0.2380,0.0042,0
