Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,3.39,3.43,3.35,3.41,,,,,,,0,3.4300,0,237,,,,,0
2023-07-14,3.41,3.42,3.34,3.39,,,,,,,0,3.4300,0,323,,,,,0
2023-07-17,3.39,3.55,3.39,3.52,,,,,,,0,3.3400,1,454,,,,,0
2023-07-18,3.50,3.58,3.48,3.55,,,,,,,0,3.3400,1,323,,,,,0
2023-07-19,3.55,3.60,3.45,3.46,,,,,,,0,3.3496,1,415,,,,,0
2023-07-20,3.53,3.53,3.44,3.52,,,,,,,0,3.3646,1,875,,,,,0
2023-07-21,3.55,3.60,3.50,3.56,,,,,,,0,3.3787,1,489,,,,,0
2023-07-24,3.56,3.60,3.48,3.58,,,,,,,0,3.3920,1,363,,,,,0
2023-07-25,3.56,3.63,3.47,3.50,,,,,,,0,3.4045,1,277,,,,,0
2023-07-26,3.51,3.54,3.34,3.43,3.49,,,,,3.8093,0,3.6300,0,359,,,,,0
2023-07-27,3.46,3.48,3.40,3.47,3.50,,,,,3.7964,0,3.6300,0,536,,,,,0
2023-07-28,3.50,3.58,3.42,3.52,3.51,,,,,3.7964,0,3.6242,0,518,,,,,0
2023-07-31,3.53,3.61,3.53,3.59,3.52,,,,,3.7964,0,3.6185,0,283,,,,,0
2023-08-01,3.60,3.60,3.50,3.57,3.52,,,,,3.7964,0,3.6129,0,417,,,,,0
2023-08-02,3.55,3.57,3.29,3.31,3.50,,,,,3.7964,0,3.6075,0,1402,,,,,0
2023-08-03,3.32,3.46,3.22,3.32,3.48,,,,,3.7762,0,3.6000,0,459,,,,,0
2023-08-04,3.35,3.56,3.33,3.50,3.48,,,,,3.7762,0,3.5774,0,451,,,,,0
2023-08-07,3.49,3.49,3.10,3.26,3.45,,,,,3.7762,0,3.5562,0,476,,,,,0
2023-08-08,3.26,3.30,3.19,3.23,3.42,,,,,3.7592,0,3.5550,0,402,,,,,0
2023-08-09,3.25,3.31,3.19,3.30,3.41,3.45,,,,3.7488,0,3.5182,0,229,,,,,0
2023-08-10,3.33,3.53,3.27,3.52,3.41,3.45,,,,3.7488,0,3.0950,1,330,,,,,0
2023-08-11,3.52,3.64,3.44,3.62,3.42,3.47,,,,3.7488,0,3.1037,1,311,,,,,0
2023-08-14,3.58,3.68,3.48,3.51,3.41,3.47,,,,3.7488,0,3.1254,1,734,,,,,0
2023-08-15,3.51,3.65,3.47,3.59,3.42,3.47,,,,3.7488,0,3.1586,1,420,,,,,0
2023-08-16,3.61,3.90,3.60,3.78,3.46,3.48,,,,3.2115,1,3.1899,1,3724,,,,,0
2023-08-17,3.76,3.84,3.61,3.80,3.51,3.50,,,,3.2115,1,3.2467,1,1420,,,,,0
2023-08-18,3.69,3.91,3.63,3.88,3.55,3.51,,,,3.2115,1,3.2990,1,619,,,,,0
2023-08-21,3.91,4.00,3.90,3.93,3.62,3.53,,,,3.3560,1,3.3606,1,2011,,,,,0
2023-08-22,3.95,4.14,3.72,3.79,3.67,3.55,,,,3.3560,1,3.4373,1,940,,,,,0
2023-08-23,3.79,3.98,3.71,3.82,3.72,3.57,,,,3.3560,1,3.5356,1,1419,,,,,0
2023-08-24,3.79,3.88,3.69,3.81,3.75,3.58,,,,3.3560,1,3.6200,1,691,,,,,0
2023-08-25,3.81,3.98,3.68,3.95,3.79,3.60,,,,3.3560,1,4.1390,0,440,,,,,0
2023-08-28,3.95,4.05,3.89,3.90,3.83,3.62,,,,3.3560,1,4.1298,0,341,,,,,0
2023-08-29,3.91,3.95,3.70,3.79,3.85,3.63,,,,3.3560,1,4.1208,0,327,,0.1189,0.1090,0.0100,0
2023-08-30,3.79,3.79,3.53,3.56,3.82,3.64,,,,3.3560,1,4.1120,0,254,,0.0926,0.1057,-0.0131,0
2023-08-31,3.55,3.57,3.34,3.37,3.78,3.65,,,,3.3560,1,4.0887,0,400,,0.0553,0.0956,-0.0403,0
2023-09-01,3.36,3.61,3.36,3.54,3.75,3.65,,,,3.3560,1,4.0438,0,268,,0.0394,0.0844,-0.0450,0
2023-09-05,3.45,3.52,3.35,3.35,3.69,3.65,,,,4.1152,0,4.0016,0,514,,0.0114,0.0698,-0.0584,0
2023-09-06,3.37,3.52,3.35,3.46,3.66,3.66,,,,4.0974,0,3.9619,0,192,,-0.0019,0.0554,-0.0574,0
2023-09-07,3.45,3.61,3.36,3.58,3.63,3.68,,,,4.0974,0,3.9246,0,330,,-0.0028,0.0438,-0.0466,0
2023-09-08,3.58,3.68,3.49,3.61,3.61,3.68,,,,4.0974,0,3.8895,0,412,,-0.0010,0.0348,-0.0358,0
2023-09-11,3.61,3.62,3.47,3.50,3.57,3.68,,,,4.0974,0,3.8565,0,200,,-0.0084,0.0262,-0.0346,0
2023-09-12,3.50,3.66,3.50,3.65,3.54,3.68,,,,4.0974,0,3.8255,0,245,,-0.0021,0.0205,-0.0226,0
