Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,130.23,132.00,129.80,131.18,,,,,,,0,129.7976,1,124441,,,,,0
2023-07-18,131.61,132.18,129.93,130.51,,,,,,,0,129.7976,1,109239,,,,,0
2023-07-19,130.99,132.46,130.99,132.25,,,,,,,0,129.7976,1,91760,,,,,0
2023-07-20,132.93,134.75,132.24,134.72,,,,,,,0,129.9040,1,103336,,,,,0
2023-07-21,134.74,135.35,134.06,134.39,,,,,,,0,130.1944,1,108743,,,,,0
2023-07-24,134.58,136.01,134.48,135.29,,,,,,,0,130.6073,1,101770,,,,,0
2023-07-25,135.54,135.66,134.19,135.16,,,,,,,0,131.1474,1,83833,,,,,0
2023-07-26,134.80,135.66,134.00,134.50,,,,,,,0,131.6336,1,77318,,,,,0
2023-07-27,134.22,135.01,132.19,132.86,,,,,,,0,132.0711,1,123221,,,,,0
2023-07-28,133.49,133.91,132.91,133.40,133.43,,,,,139.0515,0,132.1920,1,82320,,,,,0
2023-07-31,133.40,133.71,132.47,133.10,133.62,,,,,138.5387,0,132.1920,1,209795,,,,,0
2023-08-01,133.86,133.90,131.73,132.24,133.79,,,,,138.3692,0,136.0087,0,85641,,,,,0
2023-08-02,132.64,135.18,132.55,134.07,133.97,,,,,138.3692,0,135.9232,0,90048,,,,,0
2023-08-03,133.90,134.29,132.31,132.57,133.76,,,,,138.3692,0,135.8394,0,68198,,,,,0
2023-08-04,132.52,133.57,131.62,131.78,133.50,,,,,138.3692,0,135.7573,0,66953,,,,,0
2023-08-07,131.85,132.60,131.51,131.76,133.14,,,,,137.6768,0,135.5917,0,81917,,,,,0
2023-08-08,132.26,132.26,129.13,129.43,132.57,,,,,136.6950,0,135.3469,0,132793,,,,,0
2023-08-09,129.37,131.53,129.34,130.89,132.21,,,,,136.4916,0,134.8492,0,104772,,,,,0
2023-08-10,131.00,131.81,129.90,130.16,131.94,,,,,136.4916,0,134.3914,0,68371,,,,,0
2023-08-11,130.43,131.09,130.01,130.73,131.67,132.55,,,,136.2941,0,133.9701,0,82399,,,,,0
2023-08-14,131.29,132.05,129.44,129.52,131.31,132.47,,,,136.2941,0,133.5826,0,114861,,,,,0
2023-08-15,129.01,129.50,127.69,127.77,130.87,132.33,,,,134.5029,0,133.2261,0,82428,,,,,0
2023-08-16,128.08,128.15,126.75,126.92,130.15,132.06,,,,133.1934,0,132.6721,0,84265,,,,,0
2023-08-17,126.97,127.26,124.84,125.40,129.43,131.60,,,,131.9477,0,131.9614,0,129286,,,,,0
2023-08-18,125.40,127.09,125.40,126.44,128.90,131.20,,,,131.9477,0,130.9649,0,157519,,,,,0
2023-08-21,126.02,126.15,123.52,124.37,128.16,130.65,,,,130.9409,0,130.1079,0,122445,,,,,0
2023-08-22,124.02,124.60,123.15,124.32,127.65,130.11,,,,129.8087,0,129.0534,0,121708,,,,,0
2023-08-23,124.44,125.07,123.89,124.19,126.98,129.60,,,,129.8087,0,127.9912,0,106936,,,,,0
2023-08-24,124.19,125.65,123.99,125.25,126.49,129.22,,,,129.8087,0,127.1202,0,147742,,,,,0
